========LOAD========
Success
=======================

========BTLOAD========
Success
=======================

=======PRINT_BPTREE=======
FrequentPattern		Frequency
{blueberries, chocolate, eggs}    2
{blueberries, french fries, eggs}    2
{blueberries, green tea, eggs}    2
{blueberries, light cream, eggs}    2
{blueberries, milk, eggs}    2
{blueberries, pancakes, eggs}    2
{blueberries, spaghetti, eggs}    2
{body spray, brownies, eggs}    2
{body spray, burgers, eggs}    2
{body spray, champagne, eggs}    2
{body spray, chicken, eggs}    2
{body spray, chocolate, eggs}    2
{body spray, energy bar, eggs}    2
{body spray, energy drink, eggs}    2
{body spray, escalope, eggs}    2
{body spray, grated cheese, eggs}    2
{body spray, soup, eggs}    2
{body spray, vegetables mix, eggs}    2
{bramble, escalope, eggs}    2
{bramble, turkey, eggs}    2
{brownies, butter, eggs}    2
{brownies, cider, eggs}    2
{brownies, eggplant, eggs}    2
{brownies, escalope, eggs}    2
{brownies, frozen smoothie, eggs}    2
{brownies, gluten free bar, eggs}    2
{brownies, ham, eggs}    2
{brownies, parmesan cheese, eggs}    2
{brownies, red wine, eggs}    2
{brownies, rice, eggs}    2
{brownies, sparkling water, eggs}    2
{brownies, turkey, eggs}    2
{brownies, vegetables mix, eggs}    2
{bug spray, cookies, eggs}    2
{bug spray, frozen vegetables, eggs}    2
{bug spray, green tea, eggs}    2
{bug spray, spaghetti, eggs}    2
{bug spray, tomatoes, eggs}    2
{bug spray, turkey, eggs}    2
{burger sauce, cake, eggs}    2
{burger sauce, chocolate, eggs}    2
{burger sauce, french fries, eggs}    2
{burger sauce, frozen smoothie, eggs}    2
{burger sauce, ground beef, eggs}    2
{burger sauce, light cream, eggs}    2
{burger sauce, milk, eggs}    2
{burger sauce, yogurt cake, eggs}    2
{burgers, candy bars, eggs}    2
{burgers, cereals, eggs}    2
{burgers, clothes accessories, eggs}    2
{burgers, flax seed, eggs}    2
{burgers, green beans, eggs}    2
{burgers, magazines, eggs}    2
{burgers, muffins, eggs}    2
{burgers, oatmeal, eggs}    2
{burgers, protein bar, eggs}    2
{burgers, whole wheat pasta, eggs}    2
{burgers, yams, eggs}    2
{butter, carrots, eggs}    2
{butter, eggplant, eggs}    2
{butter, fresh bread, eggs}    2
{butter, fresh tuna, eggs}    2
{butter, frozen smoothie, eggs}    2
{butter, light mayo, eggs}    2
{butter, parmesan cheese, eggs}    2
{butter, sparkling water, eggs}    2
{butter, tomato juice, eggs}    2
{butter, vegetables mix, eggs}    2
{cake, cereals, eggs}    2
{cake, gluten free bar, eggs}    2
{cake, honey, eggs}    2
{cake, meatballs, eggs}    2
{cake, nonfat milk, eggs}    2
{cake, pepper, eggs}    2
{cake, pet food, eggs}    2
{cake, red wine, eggs}    2
{cake, strawberries, eggs}    2
{cake, vegetables mix, eggs}    2
{candy bars, mineral water, eggs}    2
{candy bars, salmon, eggs}    2
{carrots, chocolate, eggs}    2
{carrots, french wine, eggs}    2
{carrots, grated cheese, eggs}    2
{carrots, low fat yogurt, eggs}    2
{carrots, nonfat milk, eggs}    2
{carrots, spaghetti, eggs}    2
{carrots, tomatoes, eggs}    2
{carrots, whole wheat rice, eggs}    2
{cauliflower, frozen vegetables, eggs}    2
{cauliflower, low fat yogurt, eggs}    2
{cauliflower, milk, eggs}    2
{cauliflower, salmon, eggs}    2
{cauliflower, turkey, eggs}    2
{cauliflower, vegetables mix, eggs}    2
{cereals, french wine, eggs}    2
{cereals, ham, eggs}    2
{cereals, light cream, eggs}    2
{cereals, turkey, eggs}    2
{champagne, chicken, eggs}    2
{champagne, cottage cheese, eggs}    2
{champagne, dessert wine, eggs}    2
{champagne, escalope, eggs}    2
{champagne, french wine, eggs}    2
{champagne, fromage blanc, eggs}    2
{champagne, gums, eggs}    2
{champagne, parmesan cheese, eggs}    2
{champagne, shrimp, eggs}    2
{champagne, vegetables mix, eggs}    2
{champagne, whole wheat rice, eggs}    2
{chicken, eggplant, eggs}    2
{chicken, french wine, eggs}    2
{chicken, fromage blanc, eggs}    2
{chicken, honey, eggs}    2
{chicken, muffins, eggs}    2
{chicken, nonfat milk, eggs}    2
{chicken, parmesan cheese, eggs}    2
{chicken, pasta, eggs}    2
{chicken, protein bar, eggs}    2
{chicken, soup, eggs}    2
{chicken, white wine, eggs}    2
{chili, pancakes, eggs}    2
{chocolate, eggplant, eggs}    2
{chocolate, flax seed, eggs}    2
{chocolate, fresh tuna, eggs}    2
{chocolate, fromage blanc, eggs}    2
{chocolate, gluten free bar, eggs}    2
{chocolate, gums, eggs}    2
{chocolate, honey, eggs}    2
{chocolate, light cream, eggs}    2
{chocolate, meatballs, eggs}    2
{chocolate, mint, eggs}    2
{chocolate, oatmeal, eggs}    2
{chocolate, pet food, eggs}    2
{chocolate, shampoo, eggs}    2
{chocolate, tea, eggs}    2
{chocolate, toothpaste, eggs}    2
{chocolate, zucchini, eggs}    2
{chutney, escalope, eggs}    2
{chutney, whole wheat rice, eggs}    2
{cider, cookies, eggs}    2
{cider, fresh tuna, eggs}    2
{cider, frozen vegetables, eggs}    2
{cider, turkey, eggs}    2
{clothes accessories, shrimp, eggs}    2
{cookies, energy drink, eggs}    2
{cookies, escalope, eggs}    2
{cookies, grated cheese, eggs}    2
{cookies, hot dogs, eggs}    2
{cookies, mint green tea, eggs}    2
{cookies, mushroom cream sauce, eggs}    2
{cookies, parmesan cheese, eggs}    2
{cookies, pepper, eggs}    2
{cookies, red wine, eggs}    2
{cookies, salmon, eggs}    2
{corn, mineral water, eggs}    2
{cottage cheese, escalope, eggs}    2
{cottage cheese, extra dark chocolate, eggs}    2
{cottage cheese, ham, eggs}    2
{cottage cheese, light cream, eggs}    2
{cottage cheese, light mayo, eggs}    2
{cottage cheese, magazines, eggs}    2
{cottage cheese, salmon, eggs}    2
{cottage cheese, soup, eggs}    2
{dessert wine, french fries, eggs}    2
{dessert wine, milk, eggs}    2
{dessert wine, pancakes, eggs}    2
{dessert wine, soup, eggs}    2
{eggplant, escalope, eggs}    2
{eggplant, grated cheese, eggs}    2
{eggplant, milk, eggs}    2
{eggplant, pancakes, eggs}    2
{energy bar, escalope, eggs}    2
{energy bar, french wine, eggs}    2
{energy bar, gluten free bar, eggs}    2
{energy bar, soup, eggs}    2
{energy bar, vegetables mix, eggs}    2
{energy bar, yogurt cake, eggs}    2
{energy drink, fresh tuna, eggs}    2
{energy drink, frozen smoothie, eggs}    2
{energy drink, frozen vegetables, eggs}    2
{energy drink, ham, eggs}    2
{energy drink, parmesan cheese, eggs}    2
{energy drink, shrimp, eggs}    2
{escalope, extra dark chocolate, eggs}    2
{escalope, fresh bread, eggs}    2
{escalope, fromage blanc, eggs}    2
{escalope, gluten free bar, eggs}    2
{escalope, green grapes, eggs}    2
{escalope, gums, eggs}    2
{escalope, light mayo, eggs}    2
{escalope, melons, eggs}    2
{escalope, mint, eggs}    2
{escalope, protein bar, eggs}    2
{extra dark chocolate, french wine, eggs}    2
{extra dark chocolate, fresh tuna, eggs}    2
{extra dark chocolate, frozen vegetables, eggs}    2
{extra dark chocolate, ground beef, eggs}    2
{extra dark chocolate, honey, eggs}    2
{extra dark chocolate, low fat yogurt, eggs}    2
{extra dark chocolate, pancakes, eggs}    2
{extra dark chocolate, salmon, eggs}    2
{extra dark chocolate, tomatoes, eggs}    2
{flax seed, french fries, eggs}    2
{flax seed, frozen vegetables, eggs}    2
{french fries, green beans, eggs}    2
{french fries, mushroom cream sauce, eggs}    2
{french fries, salad, eggs}    2
{french fries, tomato sauce, eggs}    2
{french wine, fresh tuna, eggs}    2
{french wine, grated cheese, eggs}    2
{french wine, hot dogs, eggs}    2
{french wine, light mayo, eggs}    2
{french wine, meatballs, eggs}    2
{french wine, melons, eggs}    2
{french wine, salt, eggs}    2
{french wine, soup, eggs}    2
{french wine, strong cheese, eggs}    2
{french wine, vegetables mix, eggs}    2
{french wine, whole weat flour, eggs}    2
{fresh bread, frozen smoothie, eggs}    2
{fresh bread, green beans, eggs}    2
{fresh bread, green grapes, eggs}    2
{fresh bread, ham, eggs}    2
{fresh bread, meatballs, eggs}    2
{fresh bread, melons, eggs}    2
{fresh bread, muffins, eggs}    2
{fresh bread, protein bar, eggs}    2
{fresh bread, salmon, eggs}    2
{fresh bread, soda, eggs}    2
{fresh bread, yogurt cake, eggs}    2
{fresh tuna, frozen vegetables, eggs}    2
{fresh tuna, grated cheese, eggs}    2
{fresh tuna, ground beef, eggs}    2
{fresh tuna, hot dogs, eggs}    2
{fresh tuna, pepper, eggs}    2
{fresh tuna, red wine, eggs}    2
{fresh tuna, rice, eggs}    2
{fresh tuna, salad, eggs}    2
{fresh tuna, tomatoes, eggs}    2
{fresh tuna, vegetables mix, eggs}    2
{fromage blanc, light mayo, eggs}    2
{fromage blanc, milk, eggs}    2
{fromage blanc, pepper, eggs}    2
{fromage blanc, strawberries, eggs}    2
{fromage blanc, tomatoes, eggs}    2
{frozen smoothie, honey, eggs}    2
{frozen smoothie, meatballs, eggs}    2
{frozen smoothie, mint, eggs}    2
{frozen smoothie, pepper, eggs}    2
{frozen smoothie, rice, eggs}    2
{frozen smoothie, soup, eggs}    2
{frozen smoothie, spinach, eggs}    2
{frozen smoothie, strawberries, eggs}    2
{frozen smoothie, vegetables mix, eggs}    2
{frozen smoothie, whole wheat pasta, eggs}    2
{frozen vegetables, green beans, eggs}    2
{frozen vegetables, gums, eggs}    2
{frozen vegetables, oatmeal, eggs}    2
{frozen vegetables, pasta, eggs}    2
{frozen vegetables, rice, eggs}    2
{frozen vegetables, salt, eggs}    2
{frozen vegetables, strawberries, eggs}    2
{frozen vegetables, tea, eggs}    2
{frozen vegetables, zucchini, eggs}    2
{gluten free bar, hot dogs, eggs}    2
{gluten free bar, light mayo, eggs}    2
{gluten free bar, milk, eggs}    2
{gluten free bar, muffins, eggs}    2
{gluten free bar, salmon, eggs}    2
{gluten free bar, spaghetti, eggs}    2
{gluten free bar, turkey, eggs}    2
{gluten free bar, vegetables mix, eggs}    2
{grated cheese, hot dogs, eggs}    2
{grated cheese, mashed potato, eggs}    2
{grated cheese, parmesan cheese, eggs}    2
{grated cheese, soup, eggs}    2
{grated cheese, vegetables mix, eggs}    2
{green beans, green tea, eggs}    2
{green beans, milk, eggs}    2
{green beans, tomatoes, eggs}    2
{green grapes, green tea, eggs}    2
{green grapes, turkey, eggs}    2
{green tea, gums, eggs}    2
{green tea, magazines, eggs}    2
{green tea, mayonnaise, eggs}    2
{green tea, meatballs, eggs}    2
{green tea, muffins, eggs}    2
{green tea, protein bar, eggs}    2
{green tea, rice, eggs}    2
{green tea, salmon, eggs}    2
{green tea, shallot, eggs}    2
{green tea, shampoo, eggs}    2
{green tea, soup, eggs}    2
{ground beef, gums, eggs}    2
{ground beef, light mayo, eggs}    2
{ground beef, muffins, eggs}    2
{ground beef, nonfat milk, eggs}    2
{ground beef, pasta, eggs}    2
{ground beef, pet food, eggs}    2
{ground beef, strawberries, eggs}    2
{ground beef, vegetables mix, eggs}    2
{ground beef, yams, eggs}    2
{ground beef, zucchini, eggs}    2
{gums, ham, eggs}    2
{gums, honey, eggs}    2
{gums, salmon, eggs}    2
{gums, tomato juice, eggs}    2
{gums, tomatoes, eggs}    2
{ham, mint green tea, eggs}    2
{ham, muffins, eggs}    2
{ham, red wine, eggs}    2
{ham, salmon, eggs}    2
{ham, shrimp, eggs}    2
{ham, turkey, eggs}    2
{honey, light mayo, eggs}    2
{honey, low fat yogurt, eggs}    2
{honey, magazines, eggs}    2
{honey, pepper, eggs}    2
{honey, shrimp, eggs}    2
{honey, whole wheat rice, eggs}    2
{hot dogs, pasta, eggs}    2
{hot dogs, pet food, eggs}    2
{hot dogs, shrimp, eggs}    2
{hot dogs, sparkling water, eggs}    2
{ketchup, mineral water, eggs}    2
{light cream, turkey, eggs}    2
{light mayo, soup, eggs}    2
{light mayo, tomato sauce, eggs}    2
{light mayo, whole wheat rice, eggs}    2
{low fat yogurt, mint, eggs}    2
{low fat yogurt, muffins, eggs}    2
{low fat yogurt, parmesan cheese, eggs}    2
{low fat yogurt, pasta, eggs}    2
{low fat yogurt, shampoo, eggs}    2
{low fat yogurt, strawberries, eggs}    2
{low fat yogurt, tomato juice, eggs}    2
{low fat yogurt, whole weat flour, eggs}    2
{low fat yogurt, yogurt cake, eggs}    2
{magazines, mineral water, eggs}    2
{magazines, red wine, eggs}    2
{magazines, spaghetti, eggs}    2
{mashed potato, mineral water, eggs}    2
{mayonnaise, yogurt cake, eggs}    2
{meatballs, mint, eggs}    2
{meatballs, salad, eggs}    2
{meatballs, shrimp, eggs}    2
{meatballs, whole wheat rice, eggs}    2
{melons, mineral water, eggs}    2
{melons, soup, eggs}    2
{melons, spaghetti, eggs}    2
{melons, tomatoes, eggs}    2
{melons, white wine, eggs}    2
{melons, whole wheat rice, eggs}    2
{milk, nonfat milk, eggs}    2
{milk, oatmeal, eggs}    2
{milk, rice, eggs}    2
{milk, spinach, eggs}    2
{milk, strawberries, eggs}    2
{milk, whole weat flour, eggs}    2
{milk, yams, eggs}    2
{mineral water, muffins, eggs}    2
{mineral water, salad, eggs}    2
{mineral water, whole weat flour, eggs}    2
{mineral water, zucchini, eggs}    2
{mint, pancakes, eggs}    2
{mint, salmon, eggs}    2
{mint, shrimp, eggs}    2
{mint, whole wheat rice, eggs}    2
{mint green tea, spaghetti, eggs}    2
{muffins, pasta, eggs}    2
{muffins, salmon, eggs}    2
{muffins, spaghetti, eggs}    2
{muffins, turkey, eggs}    2
{mushroom cream sauce, pancakes, eggs}    2
{mushroom cream sauce, shrimp, eggs}    2
{mushroom cream sauce, yogurt cake, eggs}    2
{oatmeal, shrimp, eggs}    2
{pancakes, salt, eggs}    2
{pancakes, spinach, eggs}    2
{parmesan cheese, salmon, eggs}    2
{parmesan cheese, soup, eggs}    2
{parmesan cheese, turkey, eggs}    2
{parmesan cheese, vegetables mix, eggs}    2
{pasta, pepper, eggs}    2
{pasta, sparkling water, eggs}    2
{pasta, whole wheat rice, eggs}    2
{pepper, soup, eggs}    2
{pepper, whole wheat rice, eggs}    2
{pet food, soup, eggs}    2
{pickles, spaghetti, eggs}    2
{protein bar, salt, eggs}    2
{protein bar, turkey, eggs}    2
{red wine, rice, eggs}    2
{red wine, tomato juice, eggs}    2
{red wine, turkey, eggs}    2
{red wine, yams, eggs}    2
{red wine, yogurt cake, eggs}    2
{rice, shrimp, eggs}    2
{rice, vegetables mix, eggs}    2
{rice, yogurt cake, eggs}    2
{salad, shrimp, eggs}    2
{salmon, tomato juice, eggs}    2
{salmon, whole wheat rice, eggs}    2
{salmon, zucchini, eggs}    2
{salt, turkey, eggs}    2
{shrimp, strong cheese, eggs}    2
{soup, tomatoes, eggs}    2
{spaghetti, tea, eggs}    2
{spaghetti, white wine, eggs}    2
{spaghetti, whole weat flour, eggs}    2
{spaghetti, yams, eggs}    2
{spaghetti, yogurt cake, eggs}    2
{spaghetti, zucchini, eggs}    2
{strawberries, tomatoes, eggs}    2
{strawberries, white wine, eggs}    2
{strawberries, whole weat flour, eggs}    2
{tomato juice, whole weat flour, eggs}    2
{tomato sauce, turkey, eggs}    2
{tomatoes, whole weat flour, eggs}    2
{tomatoes, yogurt cake, eggs}    2
{turkey, vegetables mix, eggs}    2
{turkey, white wine, eggs}    2
{turkey, whole wheat pasta, eggs}    2
{turkey, yogurt cake, eggs}    2
{turkey, zucchini, eggs}    2
{almonds, avocado, milk, eggs}    2
{almonds, bacon, mineral water, eggs}    2
{almonds, burgers, cookies, eggs}    2
{almonds, burgers, escalope, eggs}    2
{almonds, burgers, light mayo, eggs}    2
{almonds, burgers, pancakes, eggs}    2
{almonds, burgers, soup, eggs}    2
{almonds, burgers, whole wheat rice, eggs}    2
{almonds, cake, chocolate, eggs}    2
{almonds, cake, french wine, eggs}    2
{almonds, cake, mineral water, eggs}    2
{almonds, chocolate, cottage cheese, eggs}    2
{almonds, chocolate, french fries, eggs}    2
{almonds, chocolate, milk, eggs}    2
{almonds, chocolate, mineral water, eggs}    2
{almonds, chocolate, pancakes, eggs}    2
{almonds, chocolate, soup, eggs}    2
{almonds, chocolate, whole wheat rice, eggs}    2
{almonds, cookies, french fries, eggs}    2
{almonds, cookies, green tea, eggs}    2
{almonds, escalope, mineral water, eggs}    2
{almonds, escalope, pepper, eggs}    2
{almonds, french fries, mineral water, eggs}    2
{almonds, fresh bread, frozen vegetables, eggs}    2
{almonds, frozen smoothie, whole wheat rice, eggs}    2
{almonds, frozen vegetables, whole wheat rice, eggs}    2
{almonds, green tea, milk, eggs}    2
{almonds, ground beef, mineral water, eggs}    2
{almonds, ground beef, spaghetti, eggs}    2
{almonds, meatballs, milk, eggs}    2
{almonds, mineral water, pancakes, eggs}    2
{almonds, mineral water, spaghetti, eggs}    2
{almonds, mineral water, turkey, eggs}    2
{antioxydant juice, frozen vegetables, green tea, eggs}    2
{antioxydant juice, frozen vegetables, turkey, eggs}    2
{antioxydant juice, green tea, mineral water, eggs}    2
{antioxydant juice, mineral water, turkey, eggs}    2
{avocado, cake, tomatoes, eggs}    2
{avocado, champagne, mineral water, eggs}    2
{avocado, chicken, frozen vegetables, eggs}    2
{avocado, chicken, milk, eggs}    2
{avocado, chocolate, green tea, eggs}    2
{avocado, chocolate, milk, eggs}    2
{avocado, chocolate, mineral water, eggs}    2
{avocado, chocolate, pancakes, eggs}    2
{avocado, cookies, french fries, eggs}    2
{avocado, french fries, ham, eggs}    2
{avocado, french fries, milk, eggs}    2
{avocado, frozen smoothie, frozen vegetables, eggs}    2
{avocado, frozen vegetables, whole wheat rice, eggs}    2
{avocado, green tea, pancakes, eggs}    2
{avocado, honey, pancakes, eggs}    2
{avocado, low fat yogurt, mineral water, eggs}    2
{avocado, mineral water, pepper, eggs}    2
{avocado, mineral water, red wine, eggs}    2
{avocado, red wine, spaghetti, eggs}    2
{bacon, barbecue sauce, frozen smoothie, eggs}    2
{bacon, burgers, chocolate, eggs}    2
{bacon, burgers, cookies, eggs}    2
{bacon, burgers, french fries, eggs}    2
{bacon, burgers, spaghetti, eggs}    2
{bacon, carrots, green tea, eggs}    2
{bacon, chocolate, green tea, eggs}    2
{bacon, cookies, green tea, eggs}    2
{bacon, french fries, green tea, eggs}    2
{bacon, french fries, milk, eggs}    2
{bacon, french fries, spaghetti, eggs}    2
{bacon, pancakes, spaghetti, eggs}    2
{barbecue sauce, burger sauce, turkey, eggs}    2
{barbecue sauce, butter, pancakes, eggs}    2
{barbecue sauce, cake, turkey, eggs}    2
{barbecue sauce, cereals, turkey, eggs}    2
{barbecue sauce, green tea, turkey, eggs}    2
{barbecue sauce, ground beef, turkey, eggs}    2
{barbecue sauce, pancakes, turkey, eggs}    2
{black tea, burgers, chocolate, eggs}    2
{black tea, butter, milk, eggs}    2
{black tea, cake, shrimp, eggs}    2
{black tea, cake, spaghetti, eggs}    2
{black tea, chocolate, milk, eggs}    2
{black tea, chocolate, spaghetti, eggs}    2
{black tea, chocolate, turkey, eggs}    2
{black tea, green tea, low fat yogurt, eggs}    2
{black tea, green tea, whole wheat rice, eggs}    2
{black tea, low fat yogurt, milk, eggs}    2
{black tea, low fat yogurt, spaghetti, eggs}    2
{black tea, mineral water, spaghetti, eggs}    2
{black tea, mineral water, turkey, eggs}    2
{black tea, mineral water, whole wheat rice, eggs}    2
{black tea, pancakes, spaghetti, eggs}    2
{black tea, pancakes, turkey, eggs}    2
{black tea, pancakes, vegetables mix, eggs}    2
{black tea, shrimp, spaghetti, eggs}    2
{blueberries, burger sauce, chicken, eggs}    2
{blueberries, burger sauce, mineral water, eggs}    2
{blueberries, chicken, chocolate, eggs}    2
{blueberries, chicken, light cream, eggs}    2
{blueberries, chicken, milk, eggs}    2
{blueberries, chicken, pancakes, eggs}    2
{blueberries, chocolate, mineral water, eggs}    2
{blueberries, french fries, mineral water, eggs}    2
{blueberries, french fries, spaghetti, eggs}    2
{blueberries, light cream, mineral water, eggs}    2
{blueberries, milk, mineral water, eggs}    2
{blueberries, mineral water, pancakes, eggs}    2
{blueberries, mineral water, spaghetti, eggs}    2
{body spray, brownies, ground beef, eggs}    2
{body spray, brownies, spaghetti, eggs}    2
{body spray, burgers, frozen smoothie, eggs}    2
{body spray, champagne, french fries, eggs}    2
{body spray, chicken, french fries, eggs}    2
{body spray, chocolate, french fries, eggs}    2
{body spray, energy bar, french fries, eggs}    2
{body spray, energy drink, spaghetti, eggs}    2
{body spray, escalope, french fries, eggs}    2
{body spray, escalope, mineral water, eggs}    2
{body spray, french fries, ground beef, eggs}    2
{body spray, frozen smoothie, spaghetti, eggs}    2
{body spray, grated cheese, spaghetti, eggs}    2
{body spray, mineral water, vegetables mix, eggs}    2
{brownies, burgers, green tea, eggs}    2
{brownies, burgers, light mayo, eggs}    2
{brownies, butter, spaghetti, eggs}    2
{brownies, cake, chocolate, eggs}    2
{brownies, cake, french fries, eggs}    2
{brownies, cake, mineral water, eggs}    2
{brownies, chocolate, frozen vegetables, eggs}    2
{brownies, cottage cheese, hot dogs, eggs}    2
{brownies, cottage cheese, mineral water, eggs}    2
{brownies, energy bar, green tea, eggs}    2
{brownies, energy drink, spaghetti, eggs}    2
{brownies, french fries, gluten free bar, eggs}    2
{brownies, french fries, green tea, eggs}    2
{brownies, french fries, hot dogs, eggs}    2
{brownies, french fries, light mayo, eggs}    2
{brownies, french fries, milk, eggs}    2
{brownies, french fries, mineral water, eggs}    2
{brownies, french fries, tomatoes, eggs}    2
{brownies, french fries, turkey, eggs}    2
{brownies, fresh bread, frozen vegetables, eggs}    2
{brownies, fresh bread, mineral water, eggs}    2
{brownies, fresh bread, tomatoes, eggs}    2
{brownies, fresh tuna, mineral water, eggs}    2
{brownies, fresh tuna, pancakes, eggs}    2
{brownies, green tea, milk, eggs}    2
{brownies, ground beef, red wine, eggs}    2
{brownies, ground beef, spaghetti, eggs}    2
{brownies, hot dogs, spaghetti, eggs}    2
{brownies, light mayo, pancakes, eggs}    2
{brownies, light mayo, spaghetti, eggs}    2
{brownies, low fat yogurt, mineral water, eggs}    2
{brownies, milk, mineral water, eggs}    2
{brownies, mineral water, red wine, eggs}    2
{brownies, mineral water, spaghetti, eggs}    2
{brownies, mineral water, tomatoes, eggs}    2
{brownies, pancakes, spaghetti, eggs}    2
{brownies, parmesan cheese, spaghetti, eggs}    2
{brownies, spaghetti, turkey, eggs}    2
{bug spray, frozen vegetables, tomatoes, eggs}    2
{bug spray, green tea, spaghetti, eggs}    2
{burger sauce, cake, turkey, eggs}    2
{burger sauce, chicken, chocolate, eggs}    2
{burger sauce, chicken, french fries, eggs}    2
{burger sauce, chicken, frozen smoothie, eggs}    2
{burger sauce, chicken, ground beef, eggs}    2
{burger sauce, chicken, light cream, eggs}    2
{burger sauce, chicken, milk, eggs}    2
{burger sauce, chicken, turkey, eggs}    2
{burger sauce, chocolate, mineral water, eggs}    2
{burger sauce, french fries, fresh bread, eggs}    2
{burger sauce, french fries, milk, eggs}    2
{burger sauce, fresh bread, ground beef, eggs}    2
{burger sauce, fresh bread, milk, eggs}    2
{burger sauce, fresh bread, turkey, eggs}    2
{burger sauce, frozen smoothie, mineral water, eggs}    2
{burger sauce, light cream, mineral water, eggs}    2
{burgers, butter, green tea, eggs}    2
{burgers, butter, mineral water, eggs}    2
{burgers, butter, pancakes, eggs}    2
{burgers, butter, vegetables mix, eggs}    2
{burgers, cake, carrots, eggs}    2
{burgers, cake, chocolate, eggs}    2
{burgers, cake, fresh tuna, eggs}    2
{burgers, cake, frozen smoothie, eggs}    2
{burgers, cake, light mayo, eggs}    2
{burgers, cake, meatballs, eggs}    2
{burgers, cake, tomatoes, eggs}    2
{burgers, candy bars, salmon, eggs}    2
{burgers, carrots, french wine, eggs}    2
{burgers, carrots, grated cheese, eggs}    2
{burgers, carrots, green tea, eggs}    2
{burgers, carrots, low fat yogurt, eggs}    2
{burgers, carrots, milk, eggs}    2
{burgers, carrots, mineral water, eggs}    2
{burgers, champagne, chocolate, eggs}    2
{burgers, champagne, french fries, eggs}    2
{burgers, champagne, frozen smoothie, eggs}    2
{burgers, chicken, chocolate, eggs}    2
{burgers, chicken, frozen smoothie, eggs}    2
{burgers, chocolate, cider, eggs}    2
{burgers, chocolate, cookies, eggs}    2
{burgers, chocolate, fresh bread, eggs}    2
{burgers, chocolate, ham, eggs}    2
{burgers, chocolate, pancakes, eggs}    2
{burgers, chocolate, salmon, eggs}    2
{burgers, chocolate, soup, eggs}    2
{burgers, chocolate, tomato juice, eggs}    2
{burgers, chocolate, whole wheat pasta, eggs}    2
{burgers, cider, cottage cheese, eggs}    2
{burgers, cider, milk, eggs}    2
{burgers, cider, mineral water, eggs}    2
{burgers, cider, spaghetti, eggs}    2
{burgers, cookies, frozen smoothie, eggs}    2
{burgers, cookies, ground beef, eggs}    2
{burgers, cottage cheese, french fries, eggs}    2
{burgers, cottage cheese, fresh bread, eggs}    2
{burgers, cottage cheese, fresh tuna, eggs}    2
{burgers, cottage cheese, gluten free bar, eggs}    2
{burgers, cottage cheese, spaghetti, eggs}    2
{burgers, cottage cheese, turkey, eggs}    2
{burgers, energy drink, spaghetti, eggs}    2
{burgers, energy drink, turkey, eggs}    2
{burgers, escalope, french fries, eggs}    2
{burgers, escalope, light mayo, eggs}    2
{burgers, escalope, whole wheat rice, eggs}    2
{burgers, french fries, fresh tuna, eggs}    2
{burgers, french fries, gluten free bar, eggs}    2
{burgers, french fries, pasta, eggs}    2
{burgers, french fries, strawberries, eggs}    2
{burgers, french wine, fresh bread, eggs}    2
{burgers, french wine, green beans, eggs}    2
{burgers, french wine, mineral water, eggs}    2
{burgers, french wine, tomatoes, eggs}    2
{burgers, french wine, turkey, eggs}    2
